OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
93,48,201,211700,3,1342,611,1342,464,878,871,18,834,9,5,0,5,7,968,301,667,662,16,636,5,3,0,2,5,611,491,120,482012117003,93,15000US482012117003,150,48,201,211700,3,516,482012117003,185,147,138,46,8012058.289047,12424.204206,35.852713,28.488372,26.744186,8.914729
94,48,201,211900,1,1517,455,1517,1464,53,53,35,14,2,1,0,1,0,1036,994,42,42,30,9,1,1,0,1,0,455,409,46,482012119001,94,15000US482012119001,150,48,201,211900,1,836,482012119001,446,272,72,46,3848533.747533,9281.097877,53.349282,32.535885,8.61244,5.502392
95,48,201,211900,2,1401,412,1401,1367,34,33,29,4,0,0,0,0,1,932,905,27,26,23,3,0,0,0,0,1,412,374,38,482012119002,95,15000US482012119002,150,48,201,211900,2,673,482012119002,523,139,11,0,3106312.944043,7190.111883,77.711738,20.653789,1.634473,0
96,48,201,211900,3,1300,405,1300,1253,47,46,37,4,3,2,0,0,1,848,804,44,43,37,2,3,1,0,0,1,405,360,45,482012119003,96,15000US482012119003,150,48,201,211900,3,548,482012119003,286,155,91,16,4105287.340144,8455.61391,52.189781,28.284672,16.605839,2.919708
97,48,201,211900,4,1007,295,1007,973,34,34,23,1,1,6,0,3,0,710,685,25,25,20,1,1,2,0,1,0,295,274,21,482012119004,97,15000US482012119004,150,48,201,211900,4,690,482012119004,396,235,59,0,2365177.836548,6908.474794,57.391304,34.057971,8.550725,0
98,48,201,212300,1,1107,390,1107,988,119,119,74,40,1,3,0,1,0,798,693,105,105,69,31,1,3,0,1,0,390,339,51,482012123001,98,15000US482012123001,150,48,201,212300,1,438,482012123001,244,167,18,9,3017085.084991,7105.78131,55.707763,38.127854,4.109589,2.054795
99,48,201,212300,2,972,339,972,894,78,76,57,13,1,4,0,1,2,690,624,66,64,46,13,1,4,0,0,2,339,296,43,482012123002,99,15000US482012123002,150,48,201,212300,2,635,482012123002,307,126,124,78,3052890.282273,7004.474758,48.346457,19.84252,19.527559,12.283465
100,48,201,212300,3,676,335,676,493,183,180,32,146,0,1,0,1,3,467,311,156,153,32,119,0,1,0,1,3,335,234,101,482012123003,100,15000US482012123003,150,48,201,212300,3,400,482012123003,187,113,57,43,20442575.223626,24006.106128,46.75,28.25,14.25,10.75
101,48,201,212300,4,1401,534,1401,1326,75,71,35,28,6,2,0,0,4,987,922,65,64,30,26,6,2,0,0,1,534,436,98,482012123004,101,15000US482012123004,150,48,201,212300,4,827,482012123004,465,230,122,10,3342484.288053,8552.09851,56.227328,27.811366,14.752116,1.20919
102,48,201,212300,5,1225,468,1225,1107,118,114,90,18,1,5,0,0,4,909,803,106,104,81,18,1,4,0,0,2,468,394,74,482012123005,102,15000US482012123005,150,48,201,212300,5,524,482012123005,363,76,49,36,5221911.869793,9319.515354,69.274809,14.503817,9.351145,6.870229
103,48,201,212400,1,1479,474,1479,1402,77,74,43,25,0,5,0,1,3,1022,953,69,67,41,20,0,5,0,1,2,474,428,46,482012124001,103,15000US482012124001,150,48,201,212400,1,1594,482012124001,975,362,138,119,5723739.296243,10868.004046,61.166876,22.710163,8.657465,7.465496
104,48,201,212400,2,897,291,897,704,193,193,25,156,12,0,0,0,0,639,474,165,165,22,132,11,0,0,0,0,291,266,25,482012124002,104,15000US482012124002,150,48,201,212400,2,361,482012124002,144,108,73,36,79034478.460056,44703.243891,39.889197,29.916898,20.221607,9.972299
105,48,201,212400,3,840,277,840,813,27,25,14,5,0,2,0,4,2,593,568,25,23,14,5,0,2,0,2,2,277,244,33,482012124003,105,15000US482012124003,150,48,201,212400,3,351,482012124003,263,54,34,0,2859765.305522,8199.094073,74.928775,15.384615,9.68661,0
106,48,201,212500,1,1187,429,1187,675,512,506,11,488,4,2,0,1,6,866,450,416,410,11,392,4,2,0,1,6,429,378,51,482012125001,106,15000US482012125001,150,48,201,212500,1,815,482012125001,412,212,148,43,33281313.547256,35075.503014,50.552147,26.01227,18.159509,5.276074
107,48,201,212500,2,1432,656,1432,196,1236,1222,14,1200,0,5,1,2,14,1137,122,1015,1004,8,994,0,0,0,2,11,656,588,68,482012125002,107,15000US482012125002,150,48,201,212500,2,1219,482012125002,426,434,233,126,7199103.077745,12456.349915,34.946678,35.602953,19.114028,10.336341
108,48,201,212500,3,991,481,991,144,847,835,15,816,0,1,0,3,12,807,83,724,717,13,701,0,1,0,2,7,481,428,53,482012125003,108,15000US482012125003,150,48,201,212500,3,716,482012125003,188,294,192,42,82563944.130165,67089.337739,26.256983,41.061453,26.815642,5.865922
109,48,201,220100,1,1394,488,1394,689,705,694,25,660,6,1,0,2,11,952,431,521,514,17,491,4,1,0,1,7,488,423,65,482012201001,109,15000US482012201001,150,48,201,220100,1,834,482012201001,266,278,234,56,13837645.33277,18859.0188,31.894484,33.333333,28.057554,6.714628
110,48,201,220100,2,703,237,703,349,354,353,14,336,3,0,0,0,1,495,216,279,278,5,270,3,0,0,0,1,237,210,27,482012201002,110,15000US482012201002,150,48,201,220100,2,447,482012201002,215,137,67,28,5351417.635071,9145.986941,48.098434,30.64877,14.988814,6.263982
111,48,201,220200,1,1951,630,1951,1794,157,155,129,22,4,0,0,0,2,1374,1233,141,139,119,18,2,0,0,0,2,630,577,53,482012202001,111,15000US482012202001,150,48,201,220200,1,1056,482012202001,626,223,193,14,10580316.398275,14367.283833,59.280303,21.117424,18.276515,1.325758
112,48,201,220200,2,1079,386,1079,1005,74,74,58,14,1,1,0,0,0,778,711,67,67,55,10,1,1,0,0,0,386,329,57,482012202002,112,15000US482012202002,150,48,201,220200,2,571,482012202002,337,148,74,12,5299015.634283,9802.23189,59.019264,25.91944,12.95972,2.101576
113,48,201,220300,1,1136,381,1136,1014,122,120,80,21,1,13,0,5,2,800,691,109,109,76,18,1,10,0,4,0,381,349,32,482012203001,113,15000US482012203001,150,48,201,220300,1,738,482012203001,341,270,59,68,4452808.554193,9672.46468,46.205962,36.585366,7.99458,9.214092
114,48,201,220300,2,976,287,976,898,78,77,69,7,0,1,0,0,1,660,594,66,65,59,5,0,1,0,0,1,287,262,25,482012203002,114,15000US482012203002,150,48,201,220300,2,469,482012203002,270,117,47,35,4974292.927378,9947.034948,57.569296,24.946695,10.021322,7.462687
115,48,201,220300,3,2397,753,2397,2165,232,230,199,27,1,1,0,2,2,1672,1468,204,203,178,22,1,1,0,1,1,753,687,66,482012203003,115,15000US482012203003,150,48,201,220300,3,1204,482012203003,537,430,119,118,11889591.721697,14355.822416,44.601329,35.714286,9.883721,9.800664
116,48,201,220400,1,1448,430,1448,1240,208,205,52,147,1,5,0,0,3,879,753,126,125,44,77,1,3,0,0,1,430,392,38,482012204001,116,15000US482012204001,150,48,201,220400,1,410,482012204001,172,137,101,0,3838394.369139,9570.606596,41.95122,33.414634,24.634146,0
117,48,201,220400,2,2468,753,2468,2268,200,197,164,30,0,2,0,1,3,1692,1516,176,173,148,22,0,2,0,1,3,753,668,85,482012204002,117,15000US482012204002,150,48,201,220400,2,1566,482012204002,940,467,125,34,12066056.539669,14112.109419,60.025543,29.821201,7.98212,2.171137
118,48,201,220400,3,1105,306,1105,999,106,101,82,14,3,2,0,0,5,754,662,92,89,74,12,1,2,0,0,3,306,293,13,482012204003,118,15000US482012204003,150,48,201,220400,3,464,482012204003,221,156,87,0,4610794.27595,9721.927247,47.62931,33.62069,18.75,0
119,48,201,220500,1,920,326,920,824,96,92,65,26,0,1,0,0,4,677,590,87,85,59,25,0,1,0,0,2,326,299,27,482012205001,119,15000US482012205001,150,48,201,220500,1,637,482012205001,448,119,66,4,9142581.598894,15247.815734,70.32967,18.681319,10.361068,0.627943
120,48,201,220500,2,1964,752,1964,1471,493,480,355,122,2,1,0,0,13,1439,995,444,433,328,102,2,1,0,0,11,752,712,40,482012205002,120,15000US482012205002,150,48,201,220500,2,1361,482012205002,629,399,257,76,7224242.707825,10876.865562,46.216018,29.316679,18.883174,5.584129
121,48,201,220500,3,1404,865,1404,854,550,544,165,360,1,17,0,1,6,1194,653,541,535,156,360,1,17,0,1,6,865,809,56,482012205003,121,15000US482012205003,150,48,201,220500,3,1148,482012205003,526,413,187,22,9482801.328395,17941.279488,45.818815,35.97561,16.289199,1.916376
122,48,201,220600,1,2850,861,2850,1996,854,851,157,682,6,4,0,2,3,1769,1301,468,466,120,336,4,4,0,2,2,861,786,75,482012206001,122,15000US482012206001,150,48,201,220600,1,1429,482012206001,905,323,141,60,10376806.831167,13071.97951,63.331001,22.603219,9.86704,4.19874
123,48,201,220600,2,1044,288,1044,941,103,101,87,12,0,1,1,0,2,700,611,89,89,77,10,0,1,1,0,0,288,265,23,482012206002,123,15000US482012206002,150,48,201,220600,2,501,482012206002,278,139,72,12,7497392.750392,11570.263232,55.489022,27.744511,14.371257,2.39521
124,48,201,220700,1,1176,451,1176,754,422,418,80,330,1,2,0,5,4,798,470,328,324,69,252,0,1,0,2,4,451,410,41,482012207001,124,15000US482012207001,150,48,201,220700,1,458,482012207001,197,169,62,30,7120054.226367,12572.005719,43.0131,36.899563,13.537118,6.550218
125,48,201,220700,2,953,315,953,767,186,185,19,166,0,0,0,0,1,674,508,166,165,16,149,0,0,0,0,1,315,276,39,482012207002,125,15000US482012207002,150,48,201,220700,2,581,482012207002,343,139,52,47,5231489.414232,11236.167334,59.036145,23.924269,8.950086,8.089501
126,48,201,220700,3,746,257,746,543,203,203,3,200,0,0,0,0,0,532,362,170,170,3,167,0,0,0,0,0,257,221,36,482012207003,126,15000US482012207003,150,48,201,220700,3,529,482012207003,223,212,66,28,5775488.566959,10223.987114,42.155009,40.075614,12.476371,5.293006
127,48,201,220700,4,1403,452,1403,1105,298,285,19,238,5,21,0,2,13,934,700,234,227,18,195,5,9,0,0,7,452,401,51,482012207004,127,15000US482012207004,150,48,201,220700,4,999,482012207004,626,265,86,22,10766118.43205,21442.544206,62.662663,26.526527,8.608609,2.202202
128,48,201,220700,5,2039,611,2039,1313,726,724,80,637,4,2,0,1,2,1260,838,422,421,65,350,4,2,0,0,1,611,558,53,482012207005,128,15000US482012207005,150,48,201,220700,5,812,482012207005,457,172,147,36,15902037.403355,19822.065651,56.280788,21.182266,18.103448,4.433498
129,48,201,220800,1,1152,381,1152,926,226,223,15,206,0,0,0,2,3,735,547,188,187,14,171,0,0,0,2,1,381,326,55,482012208001,129,15000US482012208001,150,48,201,220800,1,323,482012208001,149,95,66,13,8714360.284306,13479.045735,46.130031,29.411765,20.433437,4.024768
130,48,201,220800,2,2137,854,2137,649,1488,1479,54,1406,6,12,0,1,9,1383,376,1007,1002,49,940,3,9,0,1,5,854,758,96,482012208002,130,15000US482012208002,150,48,201,220800,2,1081,482012208002,617,291,96,77,10640973.252294,14229.683821,57.076781,26.919519,8.880666,7.123034
131,48,201,220900,1,857,235,857,641,216,210,29,171,1,6,0,3,6,532,402,130,128,28,92,1,4,0,3,2,235,200,35,482012209001,131,15000US482012209001,150,48,201,220900,1,306,482012209001,96,120,79,11,10556469.249422,15381.876804,31.372549,39.215686,25.816993,3.594771
132,48,201,220900,2,995,315,995,858,137,136,20,105,2,9,0,0,1,681,575,106,105,18,77,1,9,0,0,1,315,280,35,482012209002,132,15000US482012209002,150,48,201,220900,2,598,482012209002,363,135,73,27,6451524.380913,11912.838059,60.702341,22.575251,12.207358,4.51505
133,48,201,221000,1,1768,539,1768,1158,610,598,208,378,0,6,0,6,12,1213,740,473,464,178,278,0,4,0,4,9,539,421,118,482012210001,133,15000US482012210001,150,48,201,221000,1,970,482012210001,681,127,130,32,11757229.078377,18849.465508,70.206186,13.092783,13.402062,3.298969
134,48,201,221000,2,2269,648,2269,1990,279,275,118,150,1,1,0,5,4,1466,1253,213,211,106,101,1,1,0,2,2,648,553,95,482012210002,134,15000US482012210002,150,48,201,221000,2,1029,482012210002,486,308,189,46,15056533.272776,16906.946282,47.230321,29.931973,18.367347,4.47036
135,48,201,221100,1,1462,443,1462,1306,156,156,131,12,3,10,0,0,0,976,841,135,135,115,7,3,10,0,0,0,443,398,45,482012211001,135,15000US482012211001,150,48,201,221100,1,596,482012211001,315,112,130,39,17788761.458792,16711.866693,52.852349,18.791946,21.812081,6.543624
136,48,201,221100,2,1195,333,1195,1065,130,129,117,11,0,1,0,0,1,774,674,100,99,93,5,0,1,0,0,1,333,300,33,482012211002,136,15000US482012211002,150,48,201,221100,2,811,482012211002,553,158,69,31,8018604.369423,12902.179522,68.187423,19.482121,8.508015,3.822441
137,48,201,221100,3,941,270,941,832,109,109,66,19,2,18,0,4,0,627,529,98,98,62,19,2,14,0,1,0,270,242,28,482012211003,137,15000US482012211003,150,48,201,221100,3,719,482012211003,475,147,71,26,7166065.590139,11502.842732,66.063978,20.445063,9.874826,3.616134
138,48,201,221200,1,1923,568,1923,1617,306,302,263,35,4,0,0,0,4,1310,1037,273,270,238,28,4,0,0,0,3,568,519,49,482012212001,138,15000US482012212001,150,48,201,221200,1,1211,482012212001,714,290,180,27,7581831.075117,13460.011243,58.959538,23.947151,14.863749,2.229562
139,48,201,221200,2,1069,303,1069,968,101,99,83,14,1,0,0,1,2,714,625,89,87,76,10,1,0,0,0,2,303,282,21,482012212002,139,15000US482012212002,150,48,201,221200,2,822,482012212002,395,329,98,0,3423923.00724,8037.980133,48.053528,40.024331,11.922141,0
140,48,201,221200,3,3002,828,3002,2599,403,395,344,42,1,5,2,1,8,2023,1685,338,333,294,31,1,5,1,1,5,828,778,50,482012212003,140,15000US482012212003,150,48,201,221200,3,1494,482012212003,755,341,371,27,15905587.915819,16099.984872,50.535475,22.824632,24.832664,1.807229
141,48,201,221300,1,1826,537,1826,1683,143,141,92,28,0,13,3,5,2,1218,1104,114,113,76,20,0,13,3,1,1,537,498,39,482012213001,141,15000US482012213001,150,48,201,221300,1,1179,482012213001,562,550,25,42,7975824.93596,11933.446297,47.667515,46.649703,2.120441,3.562341
142,48,201,221300,2,879,245,879,764,115,113,92,18,3,0,0,0,2,570,473,97,95,79,15,1,0,0,0,2,245,226,19,482012213002,142,15000US482012213002,150,48,201,221300,2,218,482012213002,80,125,13,0,3594261.131888,12257.104615,36.697248,57.33945,5.963303,0
143,48,201,221300,3,1181,343,1181,1083,98,96,81,11,1,2,0,1,2,786,695,91,91,78,10,0,2,0,1,0,343,320,23,482012213003,143,15000US482012213003,150,48,201,221300,3,344,482012213003,207,78,59,0,5262575.680451,9924.628712,60.174419,22.674419,17.151163,0
144,48,201,221300,4,2252,646,2252,2035,217,215,193,18,1,1,0,2,2,1518,1325,193,191,176,13,1,1,0,0,2,646,597,49,482012213004,144,15000US482012213004,150,48,201,221300,4,1359,482012213004,618,516,187,38,11671756.780857,14357.867148,45.474614,37.969095,13.760118,2.796174
145,48,201,221300,5,2455,672,2455,2153,302,286,242,34,2,8,0,0,16,1639,1383,256,247,212,26,2,7,0,0,9,672,613,59,482012213005,145,15000US482012213005,150,48,201,221300,5,1601,482012213005,1032,460,109,0,8429490.831111,12303.514518,64.459713,28.732042,6.808245,0
146,48,201,221400,1,1090,308,1090,971,119,112,58,53,0,1,0,0,7,705,616,89,88,48,39,0,1,0,0,1,308,286,22,482012214001,146,15000US482012214001,150,48,201,221400,1,600,482012214001,389,165,25,21,4300255.632086,8936.474107,64.833333,27.5,4.166667,3.5
147,48,201,221400,2,2201,661,2201,1959,242,237,209,18,1,8,0,1,5,1466,1249,217,216,192,15,1,8,0,0,1,661,608,53,482012214002,147,15000US482012214002,150,48,201,221400,2,1403,482012214002,1032,161,92,118,10374931.979911,14245.369053,73.556664,11.47541,6.557377,8.410549
148,48,201,221400,3,2846,1019,2846,2540,306,299,201,90,3,0,0,5,7,1883,1625,258,253,184,63,3,0,0,3,5,1019,840,179,482012214003,148,15000US482012214003,150,48,201,221400,3,1383,482012214003,709,527,125,22,7055014.304825,11276.607691,51.265365,38.105568,9.038322,1.590745
149,48,201,221500,1,2957,833,2957,2642,315,307,225,64,1,13,0,4,8,1932,1664,268,260,202,43,1,13,0,1,8,833,787,46,482012215001,149,15000US482012215001,150,48,201,221500,1,1657,482012215001,869,631,143,14,12390115.560471,14444.696057,52.444176,38.080869,8.630054,0.8449
150,48,201,221500,2,2975,1047,2975,1822,1153,1134,94,1025,0,12,1,2,19,1925,1188,737,726,73,640,0,11,1,1,11,1047,939,108,482012215002,150,15000US482012215002,150,48,201,221500,2,722,482012215002,371,226,125,0,5612414.160651,9785.190347,51.385042,31.301939,17.313019,0
151,48,201,221500,3,2327,694,2327,1876,451,450,264,168,2,8,0,8,1,1646,1237,409,408,238,154,2,8,0,6,1,694,651,43,482012215003,151,15000US482012215003,150,48,201,221500,3,1616,482012215003,881,456,236,43,6328457.11854,13392.551255,54.517327,28.217822,14.60396,2.660891
152,48,201,221600,1,619,163,619,509,110,109,90,17,0,2,0,0,1,408,306,102,101,84,15,0,2,0,0,1,163,153,10,482012216001,152,15000US482012216001,150,48,201,221600,1,1122,482012216001,680,295,85,62,4032736.501809,9796.88915,60.606061,26.292335,7.575758,5.525847
153,48,201,221600,3,1527,410,1527,1270,257,248,202,17,1,25,0,3,9,1018,800,218,214,181,10,1,20,0,2,4,410,395,15,482012216003,153,15000US482012216003,150,48,201,221600,3,960,482012216003,590,252,61,57,16017136.431453,22734.60207,61.458333,26.25,6.354167,5.9375
154,48,201,221600,4,45,16,45,25,20,17,7,9,0,1,0,0,3,31,15,16,15,7,7,0,1,0,0,1,16,16,0,482012216004,154,15000US482012216004,150,48,201,221600,4,1096,482012216004,568,238,290,0,5186581.395723,11930.724459,51.824818,21.715328,26.459854,0
155,48,201,221700,1,1423,384,1423,1242,181,176,143,13,5,9,0,6,5,963,803,160,158,129,11,5,8,0,5,2,384,353,31,482012217001,155,15000US482012217001,150,48,201,221700,1,991,482012217001,626,234,123,8,4088730.741745,8372.429172,63.168517,23.612513,12.411705,0.807265
156,48,201,221700,2,2203,649,2203,1987,216,215,180,24,1,7,1,2,1,1461,1272,189,188,159,18,1,7,1,2,1,649,585,64,482012217002,156,15000US482012217002,150,48,201,221700,2,920,482012217002,463,287,155,15,18235609.215021,20998.751275,50.326087,31.195652,16.847826,1.630435
157,48,201,221700,3,719,191,719,588,131,130,109,16,0,5,0,0,1,490,376,114,114,97,13,0,4,0,0,0,191,183,8,482012217003,157,15000US482012217003,150,48,201,221700,3,1174,482012217003,468,389,232,85,4269807.074431,17207.808286,39.863714,33.134583,19.761499,7.240204
158,48,201,221800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012218001,158,15000US482012218001,150,48,201,221800,1,1066,482012218001,765,154,115,32,1396869.293628,23925.991622,71.763602,14.446529,10.787992,3.001876
159,48,201,221800,2,16,8,16,15,1,1,1,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0,0,8,6,2,482012218002,159,15000US482012218002,150,48,201,221800,2,609,482012218002,330,258,21,0,3847086.173751,22514.693759,54.187192,42.364532,3.448276,0
160,48,201,221900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219001,160,15000US482012219001,150,48,201,221900,1,721,482012219001,466,148,97,10,5927179.575172,14477.792451,64.632455,20.527046,13.453537,1.386963
161,48,201,221900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219002,161,15000US482012219002,150,48,201,221900,2,521,482012219002,275,131,90,25,62068.621369,2946.191667,52.783109,25.143954,17.274472,4.798464
162,48,201,221900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219003,162,15000US482012219003,150,48,201,221900,3,954,482012219003,483,364,96,11,224642.008631,6160.608582,50.628931,38.155136,10.062893,1.15304
163,48,201,222000,1,2435,586,2435,2089,346,334,213,113,7,1,0,0,12,1693,1386,307,298,193,99,5,1,0,0,9,586,557,29,482012220001,163,15000US482012220001,150,48,201,222000,1,1229,482012220001,610,528,64,27,11868995.489612,15608.469846,49.633849,42.961758,5.207486,2.196908
164,48,201,222100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012221002,164,15000US482012221002,150,48,201,222100,2,1529,482012221002,988,401,112,28,88416.357621,2397.74704,64.617397,26.226292,7.325049,1.831262
165,48,201,222300,1,119,33,119,106,13,13,13,0,0,0,0,0,0,72,66,6,6,6,0,0,0,0,0,0,33,33,0,482012223001,165,15000US482012223001,150,48,201,222300,1,1161,482012223001,595,323,176,67,15980402.1713,23807.25127,51.248923,27.820844,15.159345,5.770887
166,48,201,222300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223002,166,15000US482012223002,150,48,201,222300,2,357,482012223002,187,118,52,0,311024.801546,5838.303657,52.380952,33.053221,14.565826,0
167,48,201,222300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223003,167,15000US482012223003,150,48,201,222300,3,482,482012223003,295,77,97,13,263115.994174,7372.781747,61.203319,15.975104,20.124481,2.697095
168,48,201,222401,2,391,126,391,308,83,83,54,5,0,22,0,2,0,265,199,66,66,48,4,0,14,0,0,0,126,100,26,482012224012,168,15000US482012224012,150,48,201,222401,2,649,482012224012,329,199,95,26,7740268.402215,15331.47797,50.693374,30.662558,14.637904,4.006163
169,48,201,222402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012224021,169,15000US482012224021,150,48,201,222402,1,1744,482012224021,967,366,337,74,85494.553079,3771.325854,55.447248,20.986239,19.323394,4.243119
170,48,201,222501,1,1011,381,1011,873,138,137,29,94,0,13,0,1,1,658,559,99,98,27,63,0,7,0,1,1,381,279,102,482012225011,170,15000US482012225011,150,48,201,222501,1,769,482012225011,495,150,124,0,2001290.964225,7689.984818,64.369311,19.505852,16.124837,0
171,48,201,222501,2,1849,493,1849,1637,212,208,139,62,0,4,3,0,4,1286,1097,189,186,130,49,0,4,3,0,3,493,477,16,482012225012,171,15000US482012225012,150,48,201,222501,2,553,482012225012,408,98,47,0,7786508.495987,16633.596645,73.779385,17.721519,8.499096,0
172,48,201,222502,1,5,1,5,1,4,4,4,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,482012225021,172,15000US482012225021,150,48,201,222502,1,668,482012225021,416,161,78,13,770054.505528,3525.173303,62.275449,24.101796,11.676647,1.946108
173,48,201,222502,2,2486,636,2486,2045,441,431,291,133,0,7,0,0,10,1661,1303,358,350,252,91,0,7,0,0,8,636,618,18,482012225022,173,15000US482012225022,150,48,201,222502,2,1432,482012225022,688,397,212,135,8181510.047713,22781.682871,48.044693,27.723464,14.804469,9.427374
174,48,201,222503,1,2239,550,2239,1984,255,255,173,64,4,14,0,0,0,1512,1289,223,223,162,45,3,13,0,0,0,550,531,19,482012225031,174,15000US482012225031,150,48,201,222503,1,1846,482012225031,977,539,330,0,11831239.635838,20463.852899,52.925244,29.198267,17.87649,0
175,48,201,222503,2,2062,678,2062,1974,88,84,38,40,0,2,1,3,4,1352,1281,71,67,31,32,0,2,1,1,4,678,570,108,482012225032,175,15000US482012225032,150,48,201,222503,2,931,482012225032,676,151,64,40,2574891.558698,7591.08982,72.610097,16.219119,6.874329,4.296455
